filename,duration_sec,channel,hearing_aid,volume_db,upload_date,audiogram_gains,file_type,ha_type,mic_position,Receiver,wola_type
audio_879.pcm,34,ITC,no,-24.547123357751275,2025-05-27,"[-15, -39, -13, 27, -20, -91, 22, -6, 4, -87, -24, -22, -38, -90, -7, 27, -27, -40, -42, -45, -72, -95, -68, -63]",pcm,Genesis,inward,yes,64
audio_880.wav,44,RIC Micro,yes,-27.591314048112988,2025-05-26,"[17, 16, -4, 9, -18, 9, -84, -84, 17, 9, -36, -36, 13, -22, 9, -83, -36, -10, -11, -48, -83, -45, -66, -83]",wav,Afton,rear,yes,16
audio_881.wav,15,ITC,yes,-34.25634338959014,2025-05-25,"[-65, -22, -21, -22, -65, -16, 21, 21, 19, -56, -47, -44, 1, -60, 18, 22, -62, -28, 12, -92, -68, 21, -62, -80]",wav,Genesis,rear,yes,16
audio_882.wav,44,RIC Micro,no,-33.659523574614454,2025-05-24,"[0, -81, -23, -44, -48, 28, 12, 15, -23, -66, -96, -80, 17, -41, -87, -48, 2, -49, -85, -91, -95, 29, -92, -10]",wav,Blane,inward,yes,16
audio_883.pcm,40,RIC Macro,yes,-14.39700244097338,2025-05-23,"[-90, -59, -22, 17, -4, 10, 20, 12, -22, 24, 30, -16, 17, 24, -22, -87, -71, -28, 18, 15, 20, -74, -86, -35]",pcm,Blane,rear,no,64
audio_884.wav,4,RIC Macro,yes,-34.51363923432427,2025-05-22,"[-42, -51, -84, 17, -69, -90, -48, -4, -49, -77, 3, 7, 24, -46, 3, -75, -25, -73, 4, -36, -15, -31, 16, -21]",wav,Genesis,front,yes,64
audio_885.pcm,34,RIC Macro,yes,-26.74740062370841,2025-05-21,"[2, -93, -65, -20, -68, -27, -71, 7, -10, 28, -72, -30, 4, -35, -81, -38, -78, -75, -7, -36, -36, -36, -23, -88]",pcm,Afton,rear,yes,64
audio_886.wav,35,RIC Macro,no,-14.323714334152754,2025-05-20,"[-86, 0, -10, -10, -11, 3, -23, -27, -21, 20, 5, -49, 20, -13, -97, -87, -15, -68, -10, -80, -73, -26, -59, -27]",wav,Genesis,rear,no,64
audio_887.pcm,38,RIC Micro,yes,-34.50185626541031,2025-05-19,"[-22, -60, -52, -88, -45, 23, -12, 11, -41, 26, -9, -48, -45, -15, -77, -11, -11, -47, 21, -28, -79, 29, -72, 22]",pcm,Blane,rear,yes,64
audio_888.wav,2,ITC,yes,-24.44498458615008,2025-05-18,"[16, 15, -60, -44, 16, -33, 12, 18, -10, -71, -58, -15, -88, -78, -76, -75, 26, 6, -55, 18, 27, -86, -63, -54]",wav,Blane,inward,no,64
audio_889.wav,5,RIC Micro,no,-26.658730635074853,2025-05-17,"[-58, -2, -5, -23, 1, 8, -22, -30, -46, -72, -94, -84, -47, -96, -48, -26, -52, -44, 28, -93, -64, -62, -57, -22]",wav,Blane,rear,no,64
audio_890.pcm,27,RIC Micro,no,-32.132072727556064,2025-05-16,"[-7, -40, -93, -26, 10, -1, -33, -80, 10, 22, -45, -74, -93, -32, 11, 15, 23, 0, -37, -14, -64, 4, -94, -20]",pcm,Afton,inward,no,16
audio_891.wav,9,CIC,yes,-30.232310670549467,2025-05-15,"[-49, 15, -9, 5, 30, -80, -89, 22, -88, -59, -84, 2, -42, -18, -35, -27, 20, -64, -89, -47, -20, 5, 13, -85]",wav,Blane,rear,no,64
audio_892.wav,34,RIC Macro,no,-36.7921336021544,2025-05-14,"[-41, -33, 27, -9, 27, 28, -74, -63, -88, 10, -94, -48, 7, -14, 13, -43, -52, 5, -76, -79, -4, -1, -29, -9]",wav,Afton,inward,yes,64
audio_893.wav,51,RIC Micro,yes,-30.42999383522317,2025-05-13,"[17, -62, 6, -34, -74, 9, -79, -6, -90, -93, -22, 0, -20, -21, -25, -34, -87, -68, 10, -13, 19, -81, -25, -56]",wav,Afton,inward,yes,64
audio_894.wav,3,RIC Macro,no,-13.11389869945674,2025-05-12,"[-62, -6, -26, -29, 22, -21, -48, -50, -8, -67, 3, -22, -64, 6, -64, -95, 25, 5, -18, 3, 8, -44, 24, -9]",wav,Blane,rear,no,64
audio_895.wav,16,ITE,yes,-40.69000072732032,2025-05-11,"[21, -43, -2, -33, -39, -76, -75, -95, 29, -41, 7, -59, -23, -46, -94, 19, 30, -54, 4, 18, 3, -83, -62, 31]",wav,Genesis,front,yes,64
audio_896.pcm,44,ITC,no,-18.130447589152155,2025-05-10,"[-62, -71, -76, -54, 9, 30, -44, -45, -85, -97, -65, -58, 24, -59, -77, -78, -38, -69, -33, -3, -19, -95, -20, -8]",pcm,Blane,inward,no,64
audio_897.wav,18,ITE,yes,-22.73439908143577,2025-05-09,"[30, 7, -89, -63, -19, -46, 19, -60, -4, -24, -24, -63, 13, -58, -90, -38, -40, -91, -52, -59, 8, 13, 9, -47]",wav,Blane,rear,no,16
audio_898.wav,10,ITE,no,-44.18941912439513,2025-05-08,"[-38, -41, -47, 9, -78, -55, -85, -6, 5, -55, 9, -35, 24, -2, -76, -1, -85, 8, -77, 21, -19, -93, -12, -97]",wav,Genesis,front,no,16
audio_899.pcm,2,ITC,yes,-27.427205253385804,2025-05-07,"[-39, -13, -54, -89, -54, -58, -56, -48, -32, -93, -43, -11, -68, -43, -36, -17, -70, -51, -45, 7, -83, 26, -56, -14]",pcm,Afton,rear,yes,64
audio_900.wav,32,RIC Macro,no,-14.982606607607124,2025-05-06,"[-54, -24, -42, -37, -64, -4, 4, -28, 28, 13, -36, -89, -57, 1, 7, -10, -24, -68, -30, -24, -23, 24, -26, 22]",wav,Afton,inward,no,16
audio_901.pcm,2,ITE,yes,-39.94275789495759,2025-05-05,"[-59, 17, 12, -77, -81, -75, -31, -1, -69, -22, -49, -23, -31, -96, 3, 25, -1, -3, -91, -27, 15, -59, -47, -11]",pcm,Genesis,front,no,64
audio_902.wav,26,RIC Macro,yes,-43.9983602048548,2025-05-04,"[-25, -59, 7, -25, -70, -14, -80, -39, -46, -20, -18, -43, 31, -65, 18, -91, -41, -23, 18, -48, -38, 5, 25, -87]",wav,Blane,inward,no,64
audio_903.wav,54,ITE,no,-26.495021582876923,2025-05-03,"[-63, -82, -60, -93, -75, 31, -79, -39, -49, 13, -56, -80, -32, -91, -54, -46, 14, -74, 4, -27, -14, -77, -83, 25]",wav,Genesis,front,no,64
audio_904.pcm,48,RIC Macro,yes,-27.366856764054223,2025-05-02,"[4, -54, -33, 29, -63, 1, -53, -92, -64, -70, -21, 10, -67, -71, -43, -63, 16, -96, -30, -40, -19, -55, -18, -87]",pcm,Blane,front,yes,64
audio_905.pcm,27,ITE,no,-19.543517254427467,2025-05-01,"[0, -53, -88, 16, 27, -2, -20, -15, -25, 0, 26, -64, -39, -68, 0, 18, 6, -65, -18, -22, -2, 10, -67, 6]",pcm,Blane,inward,no,64
audio_906.pcm,29,RIC Micro,yes,-28.8218466286195,2025-04-30,"[-83, -66, 9, -44, -66, -38, -48, -91, -68, -63, -49, -4, -22, -59, -79, 31, -55, -81, -72, -88, -67, -14, 22, -85]",pcm,Blane,rear,yes,64
audio_907.pcm,50,ITE,yes,-28.89498955398397,2025-04-29,"[-8, -18, -62, -74, -3, -60, -71, -13, 9, -42, -14, 26, -3, -20, 3, -22, -35, -93, -33, -39, -88, 22, -8, 11]",pcm,Afton,rear,no,16
audio_908.wav,24,ITC,no,-27.67821451781925,2025-04-28,"[-43, -40, -29, -29, -56, 17, -21, -14, -46, 3, -73, 22, -45, -33, -54, -53, -88, -63, -38, -82, -38, -33, -93, 3]",wav,Afton,rear,no,64
audio_909.pcm,57,ITC,yes,-15.156157457720056,2025-04-27,"[-25, -58, -87, -72, -75, -75, 30, -17, -6, -76, -86, 11, -54, -45, -48, -62, -32, 30, -26, -78, -79, 27, -51, 3]",pcm,Blane,front,no,64
audio_910.pcm,36,RIC Macro,no,-29.22155004992213,2025-04-26,"[-69, -83, -70, -24, 25, -14, -31, -95, 11, -11, -6, -47, -57, -17, -72, -47, -95, 9, -84, 25, 3, -73, 18, -27]",pcm,Genesis,inward,no,16
audio_911.pcm,46,ITC,no,-18.665913285848728,2025-04-25,"[-43, -83, -49, -94, -50, -20, -16, -63, -23, 3, -14, -88, 21, -41, -79, -83, -77, -66, -65, 24, 8, -61, -13, -49]",pcm,Blane,rear,yes,64
audio_912.pcm,38,ITE,no,-37.6122076946144,2025-04-24,"[-28, -21, -70, -78, 2, -88, -80, -50, 18, 21, -40, -90, -49, -21, -14, -38, -43, -48, 10, -35, -49, -19, -76, -24]",pcm,Afton,front,yes,64
audio_913.pcm,44,ITE,no,-24.862861129900185,2025-04-23,"[-82, -19, -78, -18, -38, -58, -49, -42, -76, 5, -12, -46, -27, -91, -36, -78, -8, -53, -46, -21, -1, -50, -88, -21]",pcm,Genesis,front,no,16
audio_914.pcm,48,ITE,yes,-46.22086910790672,2025-04-22,"[-10, -39, -13, -32, -49, 8, 30, -74, -58, -87, 19, -53, 31, 14, -15, -42, -40, -69, -89, -60, 22, -68, -79, 17]",pcm,Genesis,inward,no,16
audio_915.wav,35,ITC,no,-21.852120986709775,2025-04-21,"[-27, -52, -28, -28, -71, -68, -8, -71, -9, -4, 14, -59, -92, -10, -37, -53, 1, 13, -31, -89, 14, 18, -41, -41]",wav,Genesis,rear,no,16
audio_916.wav,16,ITE,no,-43.50666983723482,2025-04-20,"[-58, -45, -4, -32, 20, -55, 1, -36, -20, 4, -21, -13, -52, -10, -91, -83, -32, -35, -57, -72, -9, -53, -94, -80]",wav,Blane,rear,no,64
audio_917.pcm,9,ITE,no,-26.10056886222216,2025-04-19,"[-24, -68, 18, 24, -67, -31, -46, -78, -40, -46, -24, -32, 11, -89, -84, -73, 25, -84, -7, -47, 1, -44, -16, -5]",pcm,Afton,front,yes,16
audio_918.pcm,4,ITE,yes,-25.325595502995014,2025-04-18,"[21, 27, -12, -87, -55, -63, -80, 1, 17, -97, -70, 31, -27, -41, -20, -48, -38, 19, -74, -46, 15, -80, 24, -77]",pcm,Blane,inward,no,64
audio_919.wav,5,ITC,yes,-46.323238944992106,2025-04-17,"[9, -20, -25, -29, -59, -65, -12, -69, -20, -73, 0, 8, -41, -87, -55, -70, -76, -28, -90, -92, -60, 11, -89, -83]",wav,Afton,front,yes,64
audio_920.pcm,57,RIC Micro,yes,-40.02338887682555,2025-04-16,"[-77, 4, 16, -19, -27, -12, -10, 27, -45, -39, 16, -58, -23, -90, -12, -97, -51, 8, -22, -87, -86, -19, -95, -50]",pcm,Genesis,rear,yes,64
audio_921.pcm,60,ITE,yes,-28.94457908464753,2025-04-15,"[-57, -88, 1, -89, -26, -9, -9, 0, 2, -86, 2, 19, 21, -63, -91, -54, -11, -64, -69, -54, -97, -86, -17, -85]",pcm,Afton,front,yes,16
audio_922.wav,13,RIC Macro,no,-26.20221685489858,2025-04-14,"[5, -53, -32, -71, -62, -29, -37, 26, -68, 13, 20, -27, -27, 18, -89, 15, -17, -86, 25, 14, -82, 28, -44, -40]",wav,Afton,front,yes,64
audio_923.wav,7,CIC,yes,-44.22578010906306,2025-04-13,"[-92, -64, -75, -82, -63, -22, -24, -50, 7, -3, 5, -40, -48, -10, -42, 10, -16, 4, -58, 19, 7, -18, -48, -8]",wav,Blane,rear,yes,64
audio_924.wav,18,RIC Macro,no,-41.88276379071793,2025-04-12,"[-78, -51, -77, -50, -31, -57, -32, 21, 7, -12, -88, -85, 8, 20, -32, -90, -68, -52, -17, 4, -35, 17, -93, -80]",wav,Genesis,inward,no,64
audio_925.pcm,40,CIC,yes,-46.979285442013285,2025-04-11,"[-87, -39, 10, -57, -93, -54, -49, 10, -53, -73, -85, -77, -48, -53, -40, -30, -81, -94, -39, -71, -30, -67, -74, 6]",pcm,Afton,inward,no,16
audio_926.wav,36,CIC,yes,-25.28071302668258,2025-04-10,"[20, -19, 13, 19, -64, -85, -93, -37, -17, 27, -29, -92, -75, -57, 28, -14, -57, -46, -55, 30, -47, -46, 15, -19]",wav,Afton,rear,yes,64
audio_927.wav,43,ITC,yes,-45.68272829239047,2025-04-09,"[-24, -44, -23, 5, -88, -41, -6, -60, -11, -22, 3, -57, -66, -85, -59, -11, -36, -51, -26, -60, 7, -56, -14, -26]",wav,Blane,inward,yes,64
audio_928.wav,11,CIC,no,-44.92697984473097,2025-04-08,"[-56, -10, -19, -17, 16, -88, -91, -2, 2, -55, -48, 0, 6, -97, 16, -93, -76, -42, -21, 21, -75, 8, -9, -77]",wav,Genesis,front,no,16
audio_929.pcm,59,ITE,yes,-21.045590117241463,2025-04-07,"[-76, 5, -28, -24, 22, -14, 2, -95, -74, -2, -36, -16, -11, -76, -44, -58, -55, -15, 30, -27, 22, -62, -19, 5]",pcm,Afton,inward,yes,16
audio_930.wav,11,RIC Macro,yes,-38.40641554189074,2025-04-06,"[1, -34, -6, 12, -85, -32, -61, -97, -22, -90, -54, 16, 0, -72, -1, 26, -21, -44, 14, -84, -43, -74, 5, -46]",wav,Genesis,front,yes,16
audio_931.wav,41,RIC Macro,yes,-41.1021172426955,2025-04-05,"[-4, -53, 23, -83, 27, -89, -85, -29, -51, -86, 2, -57, 3, 23, -16, -52, -24, -12, -39, -92, -94, -28, -47, -47]",wav,Genesis,inward,no,16
audio_932.pcm,17,RIC Macro,no,-29.483916629422776,2025-04-04,"[-1, 28, -14, -50, -12, -93, -85, -83, -79, -74, -69, 10, -10, -3, -2, -71, -93, -31, 14, -84, -7, 21, 8, -48]",pcm,Afton,rear,no,16
audio_933.wav,48,CIC,no,-20.637769876379927,2025-04-03,"[-11, -55, -7, -51, -58, -24, -51, -9, 17, 2, 8, -78, 18, -26, -66, -27, -83, 24, -52, -18, -77, -36, 1, -51]",wav,Blane,inward,no,64
audio_934.wav,37,ITC,yes,-37.57633116499849,2025-04-02,"[-84, 28, 20, -4, -5, -82, -77, 4, -10, 14, 3, -83, -89, -2, -18, 25, 0, -85, 13, 19, -43, -74, 9, -79]",wav,Genesis,inward,no,16
audio_935.pcm,14,CIC,yes,-42.21417591124819,2025-04-01,"[-89, -9, -26, 12, 26, -57, -97, -16, -16, -6, -45, -97, -52, -96, -67, 10, 16, -11, -68, -40, -72, 11, 3, -9]",pcm,Genesis,inward,yes,16
audio_936.pcm,37,RIC Macro,no,-21.221627716247863,2025-03-31,"[-24, -93, 11, -72, -51, 3, -37, -37, -12, -68, 11, 15, -56, 14, -11, -56, -22, -91, 3, 22, -92, 30, -5, -23]",pcm,Blane,front,no,16
audio_937.pcm,37,RIC Macro,yes,-43.44158997705891,2025-03-30,"[12, 30, 24, -45, -40, 4, 14, 30, -1, -14, -59, -36, -34, 6, -54, -57, 5, -84, -68, -62, 13, -71, -74, -1]",pcm,Genesis,rear,no,16
audio_938.wav,36,ITE,no,-30.77878335041497,2025-03-29,"[-49, 16, -16, -87, -19, -19, -56, -5, 13, -59, -92, -40, -71, -41, -87, -38, 17, 26, -21, -64, -77, 5, -80, -30]",wav,Blane,inward,yes,64
audio_939.pcm,1,RIC Macro,yes,-37.74842094940218,2025-03-28,"[-66, -18, -60, -17, -63, 16, -75, 30, -38, -92, -67, -5, 26, -34, -37, -76, -63, -57, 25, 18, 12, -74, -72, 14]",pcm,Genesis,inward,yes,64
audio_940.pcm,60,RIC Macro,yes,-35.291134135894545,2025-03-27,"[-16, -24, 14, 6, -14, -27, -60, -66, -91, -1, 15, -31, -32, 5, -92, 4, -85, 15, 20, -78, -18, -26, -9, 30]",pcm,Blane,rear,no,16
audio_941.wav,26,RIC Micro,yes,-42.83098220662097,2025-03-26,"[-41, -29, 21, -67, -25, 22, -87, -3, -63, 2, -3, -75, -67, -9, -14, -25, -56, -60, -85, -5, -57, -54, -56, -93]",wav,Afton,front,yes,64
audio_942.wav,37,RIC Micro,yes,-35.61128667142717,2025-03-25,"[-1, -37, -93, -97, 10, -90, 18, -59, 26, 9, -25, -24, -80, -37, 7, 19, -52, 8, -22, -33, -50, -56, -86, -44]",wav,Afton,inward,no,64
audio_943.pcm,39,CIC,no,-31.195529698987112,2025-03-24,"[22, -3, -12, -43, -68, 21, -80, -47, -17, -75, -20, 24, -24, -11, 0, -43, -35, -3, 15, -7, 8, -41, 13, -96]",pcm,Afton,rear,yes,16
audio_944.wav,9,RIC Micro,yes,-13.26847039417408,2025-03-23,"[-21, 5, -35, -28, -72, -10, 0, -61, -85, -11, -53, -65, -96, -7, -2, 11, -10, -52, -44, -59, 27, -25, -66, -53]",wav,Genesis,front,no,64
audio_945.wav,31,ITE,no,-26.210351822474816,2025-03-22,"[-8, -4, 20, -29, -45, -23, -9, -51, 25, 31, -57, -16, -49, 23, -44, -25, -88, -90, -3, -53, -80, -90, 26, -76]",wav,Blane,front,yes,64
audio_946.pcm,36,RIC Micro,yes,-45.37705441976544,2025-03-21,"[-80, -68, -96, -96, -32, -2, -91, 31, -23, -49, -31, -30, -62, 27, 1, -76, -13, -24, 10, -76, -76, -60, -50, -94]",pcm,Blane,rear,yes,16
audio_947.pcm,15,ITC,no,-24.38158061972324,2025-03-20,"[-66, -82, -61, -71, -96, 21, 29, -84, -45, -59, -23, -73, -96, -31, -42, -35, 18, -67, -11, 1, -55, -12, -5, -85]",pcm,Blane,rear,no,16
audio_948.pcm,46,RIC Micro,no,-16.83696077652283,2025-03-19,"[-2, -59, 12, -76, -9, 25, -65, -5, -43, -55, -30, -11, -7, 30, -21, -20, 4, -71, 9, 7, -29, -86, -30, -72]",pcm,Blane,inward,yes,16
audio_949.pcm,59,RIC Macro,yes,-41.47938069842234,2025-03-18,"[-36, 2, -52, -83, -5, -23, -67, -55, -3, -10, -12, 21, -29, 10, -48, 23, -14, -26, -85, -63, 8, -55, -16, -35]",pcm,Afton,front,yes,64
audio_950.pcm,34,CIC,yes,-18.00655815335656,2025-03-17,"[-82, -47, -58, -21, 0, 2, 9, -91, -72, -82, -10, -83, 30, -48, 0, 13, 22, 8, -52, -63, -75, -20, -88, -23]",pcm,Genesis,inward,no,64
audio_951.pcm,13,RIC Micro,no,-38.57197736771998,2025-03-16,"[-35, -66, -87, -24, -96, 19, -56, -24, -80, -57, -83, -67, -7, -66, -66, -28, -70, 14, -81, -47, -70, -2, 14, -41]",pcm,Blane,inward,yes,64
audio_952.wav,0,RIC Micro,yes,-22.36438526863562,2025-03-15,"[-89, -3, -53, 21, 22, -65, -33, -10, -39, -66, -96, -67, -77, 0, 8, -38, -58, -28, -39, -33, -5, -89, -64, -27]",wav,Afton,inward,yes,64
audio_953.pcm,12,RIC Micro,no,-36.427151610497575,2025-03-14,"[-87, -59, -48, -6, 14, -20, -11, -52, -16, 5, -88, -66, -20, -79, 13, -50, -60, 25, 31, -55, -83, -8, 6, -39]",pcm,Afton,inward,no,64
audio_954.wav,51,ITE,no,-26.33276470321977,2025-03-13,"[31, -67, -39, -88, -40, -31, -20, -23, -23, -8, 12, -44, 11, -74, -78, -9, -50, -40, -91, -7, -94, 1, 24, -20]",wav,Genesis,rear,no,64
audio_955.wav,44,CIC,no,-28.78440837610488,2025-03-12,"[11, -30, -24, -45, -29, -33, -18, -69, -31, -86, -51, -88, -86, 5, 5, 10, -12, -22, -5, -33, -52, -54, 21, -48]",wav,Blane,inward,yes,64
audio_956.wav,40,ITC,yes,-27.170476384855448,2025-03-11,"[-40, -41, -27, -12, 8, 10, -64, -28, -1, -20, -41, -74, -94, -58, -69, -30, 28, -58, 17, -75, -36, -34, -77, 0]",wav,Afton,front,yes,64
audio_957.pcm,44,RIC Macro,no,-42.96402682734933,2025-03-10,"[-36, 24, 6, -41, -72, -3, 11, -1, -7, -82, -21, -60, -7, -34, 12, -61, 21, 31, -66, 27, -94, -37, 5, -88]",pcm,Blane,front,no,16
audio_958.wav,43,ITE,yes,-16.438858619259868,2025-03-09,"[-72, -61, -51, -38, 22, 16, 24, 27, -72, 1, -97, 12, -71, 4, -67, -2, -2, 20, -6, -11, -61, -95, -20, -34]",wav,Blane,front,no,16
audio_959.pcm,22,ITE,yes,-36.17340755205216,2025-03-08,"[16, -84, -87, -90, 16, 20, -46, 23, -74, 14, -46, -52, -13, -15, 14, -13, -86, -19, 29, -37, -5, 23, 30, 7]",pcm,Afton,front,yes,64
audio_960.pcm,20,CIC,no,-47.733981779663,2025-03-07,"[31, -77, 16, -88, -8, -81, 8, -58, -70, -53, -69, -23, -70, -9, -74, -81, -43, 17, -66, 25, -42, -16, -71, -2]",pcm,Blane,rear,yes,64
audio_961.wav,28,RIC Micro,no,-25.78681881966197,2025-03-06,"[-29, -86, 16, -18, 23, -75, -39, -79, 20, -36, -31, 9, -92, -76, -87, 9, -62, -61, 6, -90, -2, -12, -37, 14]",wav,Genesis,rear,no,16
audio_962.wav,35,ITC,yes,-21.143798003840683,2025-03-05,"[-20, -95, 0, -84, -49, -82, -9, -90, -4, -81, -48, -18, -80, -97, -13, 4, -24, -92, -36, 19, -39, -36, -68, 10]",wav,Genesis,front,no,64
audio_963.pcm,33,CIC,yes,-34.34250370044436,2025-03-04,"[-26, -4, -74, -50, -86, -69, 25, -12, -37, -73, -9, -7, -13, -40, -1, -73, -49, -39, -87, -47, -73, 6, -60, 14]",pcm,Genesis,inward,yes,16
audio_964.wav,12,ITE,yes,-28.478448320373623,2025-03-03,"[23, -4, -92, -6, -66, -2, 12, 9, 29, -62, 16, -89, -14, -8, -90, 11, -73, -87, -2, 20, -52, 4, -34, -72]",wav,Genesis,front,yes,64
audio_965.wav,41,ITC,no,-28.925254577889387,2025-03-02,"[-83, 18, 31, -23, -60, -85, -54, -40, -73, 8, -13, -24, -4, -67, 9, -15, -64, -81, -43, -42, 28, 26, -78, 18]",wav,Blane,inward,yes,64
audio_966.wav,29,RIC Macro,yes,-40.33414096176104,2025-03-01,"[11, -18, 22, 7, 2, -90, -1, -3, -17, 11, 18, 15, -85, 17, 0, -62, -41, -65, 7, -57, -94, -42, 31, -23]",wav,Genesis,inward,no,64
audio_967.pcm,3,ITE,yes,-17.67494359068434,2025-02-28,"[10, -65, -26, -80, -80, -58, -19, 17, -77, -37, 31, 25, -48, 24, 12, -96, 12, -56, -38, -74, -15, -23, -89, -17]",pcm,Genesis,rear,yes,16
audio_968.pcm,52,ITC,yes,-29.60340541752858,2025-02-27,"[-27, 4, -94, 17, -72, -66, -34, -74, -3, -56, -30, -60, -47, -45, -44, -41, -26, -51, -85, -31, -14, -75, -11, -42]",pcm,Genesis,rear,yes,16
audio_969.pcm,38,RIC Macro,no,-32.77401235925747,2025-02-26,"[19, -96, -87, -4, 16, -68, -28, -12, -47, -60, -8, 14, 28, -45, 28, -93, -28, -76, 25, -56, -64, -73, -37, -21]",pcm,Genesis,front,no,16
audio_970.pcm,7,RIC Macro,no,-39.5101602696107,2025-02-25,"[24, 3, -27, -65, 20, 13, -24, 1, 20, -6, -19, -29, -35, 8, -64, -88, -34, -3, -6, -1, 24, 25, -60, 4]",pcm,Afton,front,no,64
audio_971.wav,46,ITC,yes,-34.158475575835794,2025-02-24,"[-76, -54, -45, -27, 1, 19, 9, -60, 30, -14, 16, 28, -46, 7, 2, -35, -6, -35, -87, -36, -6, -90, 1, -32]",wav,Genesis,inward,yes,64
audio_972.wav,16,RIC Micro,no,-31.107906522418347,2025-02-23,"[-11, 0, -47, -13, -87, 11, -44, -27, -46, 16, -68, -80, -86, -33, -24, -56, -6, 21, -1, -60, -6, -73, -19, -80]",wav,Genesis,inward,no,64
audio_973.wav,48,RIC Macro,yes,-42.4591760102041,2025-02-22,"[-63, -89, -36, -6, -66, -84, -57, 17, -40, -8, -44, -46, 7, -65, -13, -32, -8, -49, 2, -87, 11, 4, -30, -69]",wav,Blane,rear,yes,64
audio_974.pcm,7,ITE,yes,-21.527935789729234,2025-02-21,"[-52, -55, 29, -79, -81, 6, -91, -24, -58, -2, 23, -4, 30, -56, -30, -63, -41, 23, -25, -56, -69, -57, -78, -25]",pcm,Blane,front,yes,16
audio_975.pcm,35,RIC Micro,no,-18.626810605888803,2025-02-20,"[-65, -73, 21, 22, -61, 22, 30, -55, -97, -46, -80, -20, -87, -41, -59, -18, 21, -71, 12, -3, -38, -15, -66, 2]",pcm,Genesis,front,no,64
audio_976.pcm,57,CIC,yes,-36.303708069600745,2025-02-19,"[15, -12, -34, -65, 4, -47, -58, -88, -29, -41, -58, -65, -81, 7, -85, -13, -48, -73, -28, 1, -93, -95, -24, -39]",pcm,Afton,front,no,64
audio_977.wav,0,RIC Micro,no,-17.080661316150074,2025-02-18,"[-96, -28, -27, -30, -12, 12, -6, 8, -91, -14, -73, -42, -38, -8, -5, -1, 14, -90, -60, 5, -79, 5, 22, -39]",wav,Afton,front,yes,16
audio_978.pcm,15,ITE,no,-26.93558030271701,2025-02-17,"[4, -86, -97, -57, -74, -38, -11, -49, -96, -94, 4, -77, 22, -60, -13, -41, -84, -15, -61, -38, -21, -35, -84, -42]",pcm,Blane,inward,yes,64
audio_979.wav,14,ITE,yes,-31.958394647739457,2025-02-16,"[13, -75, -83, 27, 19, -80, 8, -17, -54, -30, -22, -97, -46, -7, -60, -80, -91, -41, -64, -65, -3, -35, -93, -89]",wav,Afton,rear,no,64
audio_980.wav,43,RIC Micro,yes,-47.41999938570531,2025-02-15,"[-10, 31, -46, -15, -78, -27, 6, -85, 27, -3, -16, 4, -89, -45, -39, -28, -70, -49, -7, 21, -8, 23, 18, -76]",wav,Afton,inward,yes,64
audio_981.pcm,31,RIC Micro,yes,-13.913532883538489,2025-02-14,"[-35, 12, -61, -71, -44, 1, -59, -46, -84, -68, -22, -67, -52, -80, -21, -51, -80, -90, -60, -77, -5, 9, -63, 26]",pcm,Blane,inward,yes,64
audio_982.pcm,24,ITE,no,-42.56918261722447,2025-02-13,"[-72, 1, 31, 4, -79, -42, -81, -54, 11, -44, -61, -48, -25, -82, -23, -52, 20, 7, -2, -17, 15, -52, -94, 10]",pcm,Genesis,inward,no,16
audio_983.pcm,45,ITE,no,-32.51996567697098,2025-02-12,"[7, -25, -68, -32, 18, 3, -43, -74, -88, 15, -13, -22, -17, -41, -24, 17, -89, 2, -91, -84, -38, -24, -4, 16]",pcm,Genesis,inward,yes,16
audio_984.wav,55,ITE,no,-38.45891836680627,2025-02-11,"[-45, -44, 2, -76, -26, 17, 27, 14, 30, 2, -24, 6, -5, -94, -22, -31, -62, -6, -10, -13, -37, 0, 19, -51]",wav,Genesis,front,yes,64
audio_985.wav,59,RIC Macro,yes,-44.77998526374715,2025-02-10,"[-26, -76, -95, -76, -32, 10, 24, -35, -69, -8, 24, -76, 23, -85, 20, -66, 14, -96, -18, -24, -44, 25, -12, -15]",wav,Genesis,rear,yes,64
audio_986.pcm,59,CIC,yes,-47.37538485959858,2025-02-09,"[-87, 12, -1, 24, -9, 12, 4, -86, -63, -62, -58, 24, -39, -92, -39, -68, -24, -27, 20, -1, -64, -38, 13, -52]",pcm,Genesis,rear,yes,64
audio_987.pcm,36,RIC Micro,yes,-38.62242259781986,2025-02-08,"[16, 21, 8, -64, -44, 13, -46, -32, -57, -48, -9, -66, 18, 28, -67, -97, 20, -21, -59, -7, -21, -7, -46, 17]",pcm,Blane,front,yes,16
audio_988.pcm,49,RIC Macro,yes,-31.02595977942154,2025-02-07,"[-19, 2, -7, -78, -31, -75, 11, -65, -35, -12, -74, -77, -73, -79, -50, -74, 25, -80, -54, 30, 19, -33, -38, -81]",pcm,Afton,inward,no,64
audio_989.pcm,30,RIC Micro,no,-41.79872279717584,2025-02-06,"[30, -95, -65, -73, 25, 10, -47, -40, -2, -83, -63, -15, -81, -92, -35, -48, -62, -94, -24, 11, -86, -33, -11, -91]",pcm,Afton,rear,yes,64
audio_990.pcm,36,ITE,no,-45.797215893030256,2025-02-05,"[-41, 25, -7, -55, -84, -75, -16, -37, -56, -2, 4, -78, 18, -45, -13, -19, -13, -85, 27, 0, -88, 12, -44, -33]",pcm,Afton,inward,no,64
